Year,Team,Playoff,Finalist,Winner,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2014,AX Armani Exchange Milan,1,0,0,40,40.1,85.4,30.8,62.3,494,8.7,24.2,358,15.3,20.1,762,9.6,25.9,35.4,17.6,7.1,3.1,13.3,21.7
2014,Banco di Sardegna Sassari,1,1,1,48,40.9,84.3,29.6,68.1,434,10.2,29.9,342,14.9,21.1,707,12.6,22.4,35.0,14.6,8.9,3.8,14.1,19.7
2014,Dolomiti Energia Trento,1,0,0,34,40.4,81.1,30.6,69.0,444,7.8,23.7,327,12.1,16.7,725,11.2,24.0,35.2,15.3,8.1,3.1,13.8,19.8
2014,OpenJobMetis Varese,0,0,0,30,41.0,80.6,29.1,67.5,432,8.8,25.8,342,13.5,19.2,704,10.8,26.2,37.0,15.8,6.7,2.0,15.2,21.7
2014,Acqua San Bernardo Cantu,1,0,0,35,40.6,79.3,29.1,62.0,469,7.2,20.2,357,13.9,19.5,709,9.2,25.8,34.9,13.5,6.3,3.1,15.3,19.0
2014,Umana Venezia,1,0,0,42,40.1,78.8,28.5,62.9,453,8.7,25.7,340,13.1,17.9,732,9.6,23.9,33.5,17.9,7.4,3.1,12.7,20.4
2014,Grissin Bon Reggio Emilia,1,1,0,49,40.8,77.5,28.2,62.3,453,8.3,24.6,338,12.8,17.2,744,9.1,24.3,33.3,16.9,6.8,4.0,12.8,21.5
2014,Vanoli Cremona,0,0,0,30,40.5,76.9,27.0,63.7,423,7.5,23.1,323,15.5,19.6,794,9.6,24.6,34.2,11.9,6.3,2.5,13.8,21.1
2014,Georgio Tesi Group Pistoia,0,0,0,30,40.3,76.9,27.6,65.0,424,8.7,24.5,356,13.1,16.7,784,8.9,24.5,33.4,15.0,6.4,2.6,12.4,20.5
2014,Virtus Bologna,1,0,0,33,40.0,76.8,26.4,63.8,413,8.1,22.7,356,16.0,20.9,767,10.6,22.9,33.5,12.0,6.5,2.9,15.0,21.0
2014,Sidigas Avellino,0,0,0,30,40.0,76.1,28.4,63.7,446,6.1,19.4,313,13.2,19.1,694,10.8,23.4,34.2,13.6,7.1,2.3,14.8,19.0
2014,Pasta Reggia JuveCaserta,0,0,0,30,40.0,74.9,26.5,62.8,423,8.3,25.6,324,13.5,17.7,763,10.3,23.2,33.4,14.1,7.9,1.9,13.4,21.0
2014,Enel Brindisi,1,0,0,35,40.1,74.7,26.9,62.9,429,8.5,26.7,318,12.3,17.3,713,9.7,24.5,34.2,12.1,6.6,3.1,13.3,20.5
2014,Carpegna Prosciutto Basket Pesaro,0,0,0,30,40.0,72.3,25.7,65.8,391,6.6,22.9,290,14.3,19.6,729,11.2,23.0,34.2,10.1,7.9,1.8,14.3,21.1
2014,Virtus Roma,0,0,0,30,40.1,71.4,25.1,60.5,414,8.5,26.0,327,12.8,16.3,784,9.8,22.3,32.1,12.8,7.2,1.6,13.6,21.0
2014,Orlandina Basket,0,0,0,30,40.0,69.8,25.5,58.5,436,7.4,20.8,356,11.3,16.8,675,6.9,25.3,32.2,13.2,5.9,2.4,15.1,18.1
